Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,06/02/2024,19:45,Gateshead,Eastleigh,,,,,,,1.5,4.75,5.5,1.44,4.33,5.25,,,,1.46,4.99,6,1.44,4.4,5,1.4,4.33,5.75,1.57,4.99,6,1.45,4.6,5.54,1.48,2.6,1.48,2.65,1.48,2.75,1.46,2.58,-1.25,1.98,1.83,1.97,1.88,2.13,1.88,1.97,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,06/02/2024,19:45,Halifax,Solihull,,,,,,,2.15,3.5,3.25,2.05,3.1,3.2,,,,2.12,3.38,3.59,2.05,3.1,3.25,2,3.1,3.3,2.18,3.5,3.6,2.09,3.25,3.37,2.15,1.67,2.21,1.68,2.24,1.68,2.18,1.63,-0.25,1.8,2,1.83,2.04,1.85,2.05,1.79,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,06/02/2024,19:45,Wealdstone,Maidenhead,,,,,,,1.95,3.5,3.6,1.93,3.3,3.3,,,,2.03,3.59,3.65,2.05,3.3,3.1,1.91,3.3,3.4,2.16,3.6,3.65,2,3.45,3.39,1.88,1.93,1.89,1.94,1.94,1.94,1.85,1.89,-0.5,1.98,1.83,2.03,1.83,2.07,1.83,1.98,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,06/02/2024,19:45,Woking,Oxford City,,,,,,,1.57,4.75,4.5,1.55,3.9,4.6,,,,1.59,4.18,5.53,1.5,4,5,1.53,3.75,5,1.59,4.75,5.53,1.55,4.09,5.08,1.7,2.1,1.79,2.05,1.79,2.17,1.71,2.05,-1,2,1.8,2.03,1.83,2.08,1.85,1.96,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,06/02/2024,19:45,Motherwell,Ross County,,,,,,,1.95,3.4,4,1.98,3.3,3.75,,,,2.07,3.41,3.95,1.91,3.4,3.7,2,3.3,3.9,2.07,3.46,4.1,1.99,3.34,3.84,2.15,1.67,2.22,1.71,2.25,1.74,2.15,1.68,-0.5,2.03,1.83,2.07,1.85,2.08,1.89,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,06/02/2024,20:0,Rangers,Aberdeen,,,,,,,1.22,6.5,12,1.23,6.25,11.5,,,,1.25,6.48,12.46,1.18,6,13,1.22,6,13,1.26,6.7,13,1.23,6.15,11.95,1.53,2.4,1.55,2.55,1.56,2.55,1.52,2.47,-1.75,1.93,1.93,1.96,1.93,1.96,2,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,07/02/2024,19:45,Kilmarnock,Livingston,,,,,,,1.6,4.2,5.5,1.6,3.8,5.5,,,,1.6,3.99,6.53,1.55,3.8,5.5,1.6,3.8,6,1.66,4.2,6.53,1.6,3.83,5.7,2.05,1.75,2.11,1.79,2.19,1.79,2.07,1.74,-1,2.05,1.8,2.05,1.86,2.15,1.86,2.05,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,07/02/2024,19:45,St Johnstone,Hearts,,,,,,,3.8,3.6,1.95,3.6,3.3,2,,,,4.01,3.45,2.04,3.6,3.4,1.95,3.75,3.4,2,4.01,3.6,2.05,3.76,3.36,2,2.1,1.7,2.21,1.72,2.25,1.72,2.16,1.67,0.5,1.83,2.03,1.87,2.04,1.88,2.05,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,07/02/2024,19:45,St Mirren,Dundee,,,,,,,2.3,3.4,3.1,2.25,3.3,3.1,,,,2.38,3.31,3.27,2.15,3.25,3.2,2.3,3.3,3.13,2.38,3.4,3.3,2.28,3.28,3.14,2.1,1.7,2.19,1.74,2.19,1.74,2.12,1.7,-0.25,2,1.85,2.03,1.88,2.03,1.92,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,07/02/2024,20:0,Hibernian,Celtic,,,,,,,8.5,5,1.36,7,5.5,1.34,,,,8.51,5.52,1.36,8.5,5,1.3,8.5,5.25,1.33,8.51,5.52,1.38,7.95,5.2,1.34,1.5,2.5,1.54,2.59,1.54,2.59,1.51,2.5,1.5,1.85,2,1.87,2.04,1.95,2.04,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,06/02/2024,19:45,Stirling,Montrose,,,,,,,2.25,3.2,2.9,2.2,3.2,2.85,,,,2.35,3.21,3.05,2.2,3.2,2.88,2.3,3.2,3,2.38,3.35,3.1,2.28,3.22,2.93,2.03,1.83,1.97,1.85,2.05,1.85,1.98,1.77,-0.25,2.03,1.83,2.03,1.82,2.05,1.84,1.97,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,06/02/2024,19:45,Bonnyrigg Rose,Elgin,,,,,,,1.73,4,3.75,1.7,3.5,4,,,,1.76,3.75,4.37,1.67,3.6,4.2,1.73,3.7,4.33,1.79,4,4.5,1.74,3.69,4.08,1.75,2.05,1.82,2,1.83,2.1,1.77,1.96,-0.75,2.03,1.83,1.97,1.87,2.03,1.87,1.95,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
